group,bytes_each,size_each,copies,potential_reclaim_bytes,potential_reclaim,sha256,paths
D0057,545707,533 KB,7,3274242,3.1 MB,2ffd510f55c4efd1b8b7bf617a78c7f55c13d15aa7cc6c847251b3fc14047e9b,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/hero_shots/carob_branch_dusk.jpg | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/hero_shots/carob_branch_dusk.jpg | _wip/deploy/site/.vercel/output/static/assets/hero_shots/carob_branch_dusk.jpg | _wip/deploy/site/assets/hero_shots/carob_branch_dusk.jpg | _wip/deploy/site-full/.vercel/output/static/assets/hero_shots/carob_branch_dusk.jpg | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/hero_shots/carob_branch_dusk.jpg | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/hero_shots/carob_branch_dusk.jpg
D0058,2776238,2.6 MB,2,2776238,2.6 MB,57519a998c862b3614deac35a728d35635b902aa563624e56b9da46cebe43e6f,assets/product_shots/bite_coconut.png | assets/product_shots/eclipse_bites/eclipse-bite_coconut.png
D0059,1362201,1.3 MB,3,2724402,2.6 MB,e825a1142d35ce1287ee3ecbbbbf0ea8e26f2e67a6ba5d45545f8d907173f9fe,assets/hero/bar_pcar_hero.png | assets/hero_shots/moodboard/maplemoon_imagetoimage_mmbarwebmockupspcar90g02feb2026png_gen_20260331_155147.png | outputs/round_2/winners/maplemoon_imagetoimage_mmbarwebmockupspcar90g02feb2026png_gen_20260331_155147.png
D0060,1299613,1.2 MB,3,2599226,2.5 MB,0ef9e4e5486e825d733a1a095a64a850695c40f3737bb2877c7f9c94f496d02c,assets/hero_shots/moodboard/maplemoon_imagetoimage_mmbarwebmockupsgcoc90g02feb2026png_gen_20260331_190918.png | outputs/round_2/winners/maplemoon_imagetoimage_mmbarwebmockupsgcoc90g02feb2026png_gen_20260331_190918.png | outputs/round_3/r3_flavor_bars_i2i/maplemoon_imagetoimage_mmbarwebmockupsgcoc90g02feb2026png_gen_20260331_190918.png
D0061,2453241,2.3 MB,2,2453241,2.3 MB,2b8ad9d164d346cdf37994440c2fdfad6a969bea6edb59df949d68aae759fd2b,outputs/MAPLEMOON_IMAGE_SELECT_20260813/01_ALL_106_AI_GENERATIONS/097__safe_art_audit__ingredient_powder_spiced_01.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/039__ingredient_powder_spiced_01.png
D0062,1206545,1.2 MB,3,2413090,2.3 MB,5de066a1ddb9ca255a5cabb26f61b3d2381094246f3baefe1c680e263b34048d,assets/hero/bar_peppermint_hero.png | assets/hero_shots/moodboard/reuse_peppermint_162807.png | outputs/round_2/winners/reuse_peppermint_162807.png
D0063,2373119,2.3 MB,2,2373119,2.3 MB,fd7ef53ccfafaaeb89eb7814bf8ad04f027cc6615f4e4a651fafecc5fe1309f9,outputs/MAPLEMOON_IMAGE_SELECT_20260813/01_ALL_106_AI_GENERATIONS/091__safe_art_audit__ingredient_dried_banana_01.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/034__ingredient_dried_banana_01.png
D0064,2355811,2.2 MB,2,2355811,2.2 MB,cbd34156f2a5f81727829df87eb73d9b117f1d07045700d1b22406b843b58477,outputs/MAPLEMOON_IMAGE_SELECT_20260813/01_ALL_106_AI_GENERATIONS/092__safe_art_audit__origin_carob_tree_01.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/042__origin_carob_tree_01.png
D0065,2291768,2.2 MB,2,2291768,2.2 MB,4036b2520c2292bbd1583b7434ade00a5a8ca5c304449e12b0879d45785240a3,assets/product_shots/bite_goji.png | assets/product_shots/eclipse_bites/eclipse-bite_goji.png
D0066,2288719,2.2 MB,2,2288719,2.2 MB,baf562132701e1fd6f4fdd7045bd4069bbe19ff505f260d8038b3c605e9ba59c,outputs/MAPLEMOON_IMAGE_SELECT_20260813/01_ALL_106_AI_GENERATIONS/089__safe_art_audit__ingredient_pecan_eclipse_01.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/036__ingredient_pecan_eclipse_01.png
D0067,2250693,2.1 MB,2,2250693,2.1 MB,e63d29a6bc6ac05cec732b684b707b22aa7cf268d57b9ac27b1befc84a3e7643,assets/product_shots/eclipse_bites/eclipse_bites_pecan.png | assets/product_shots/eclipse_pecan.png
D0068,2241089,2.1 MB,2,2241089,2.1 MB,393f7f369ab141bb318b618d45e0bf6df324c0774fa3c0be7dd6fcad0d5758a2,outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/056__ritual_after_dinner_safe_v2.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/03_put_into_demo_labelled/01_replace_now_homepage_ritual/01_replace_now_homepage_ritual_after_dinner.png
D0069,247106,241 KB,10,2223954,2.1 MB,3292a84d7665b4ac756b1a43388ad3710a48805c9629cfbe26a096471a54e981,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/bar_pure_carob_hero.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/bar_pure_carob_hero.webp | _wip/deploy/site/.vercel/output/static/assets/product_shots/bar_pure_carob_hero.webp | _wip/deploy/site/assets/product_shots/bar_pure_carob_hero.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/bar_pure_carob_hero.webp | _wip/deploy/site-full/assets/product_shots/bar_pure_carob_hero.webp | assets/product_shots/bar_pure_carob_hero.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/bar_pure_carob_hero.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/bar_pure_carob_hero.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/bar_pure_carob_hero.webp
D0070,2161882,2.1 MB,2,2161882,2.1 MB,9294e11c164ec582b277189ca6286f10625a1028aa76c5098ae9485ca705cf0c,assets/product_shots/eclipse_almond.png | assets/product_shots/eclipse_bites/eclipse-bites_almond.png
D0071,2135921,2.0 MB,2,2135921,2.0 MB,b8c94007791e175628c00aa3c420c6f16abf1875e9d73e7e12e5b9141d3f7aa3,outputs/MAPLEMOON_IMAGE_SELECT_20260813/01_ALL_106_AI_GENERATIONS/085__safe_art_audit__ingredient_coconut_goji_01.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/033__ingredient_coconut_goji_01.png
D0072,347898,340 KB,7,2087388,2.0 MB,2a6b8400bcab4f08be0e346283d940fe55da3315b63203b6e05a4781e7a1d3ff,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/photo_finals/mm23_xmp_blue_hero_2400.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/photo_finals/mm23_xmp_blue_hero_2400.webp | _wip/deploy/site/.vercel/output/static/assets/photo_finals/mm23_xmp_blue_hero_2400.webp | _wip/deploy/site/assets/photo_finals/mm23_xmp_blue_hero_2400.webp | _wip/deploy/site-full/.vercel/output/static/assets/photo_finals/mm23_xmp_blue_hero_2400.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/photo_finals/mm23_xmp_blue_hero_2400.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/photo_finals/mm23_xmp_blue_hero_2400.webp
D0073,2080297,2.0 MB,2,2080297,2.0 MB,289760853b7421875b9db07a7dcfd09fa361592dd580616d2aefb693b45adba5,assets/gemini/artisan/maplemoon_bar_almond_artisan_20260305.png | assets/imagery/Gemini/maplemoon_bar_almond_artisan_20260305.png
D0074,2034744,1.9 MB,2,2034744,1.9 MB,8a6ec7b5c1c5afee8db71532150cdfe6fabd049c154d832f5bc9412dda40cba7,assets/product_shots/eclipse_bites/eclipse_bites_hazelnut.png | assets/product_shots/eclipse_hazelnut.png
D0075,337746,330 KB,7,2026476,1.9 MB,a7042faa39a1ffd4b6ee62090e3d283cf329fd0737c10b21b898f13b5e9c5994,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/photo_finals/maplemoon_heros21_brandmatched.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/photo_finals/maplemoon_heros21_brandmatched.webp | _wip/deploy/site/.vercel/output/static/assets/photo_finals/maplemoon_heros21_brandmatched.webp | _wip/deploy/site/assets/photo_finals/maplemoon_heros21_brandmatched.webp | _wip/deploy/site-full/.vercel/output/static/assets/photo_finals/maplemoon_heros21_brandmatched.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/photo_finals/maplemoon_heros21_brandmatched.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/photo_finals/maplemoon_heros21_brandmatched.webp
D0076,2016782,1.9 MB,2,2016782,1.9 MB,7aadad4eb68d3e35fcb6233f8880557bfac319a825484a5311ee8bba16263fff,outputs/MAPLEMOON_IMAGE_SELECT_20260813/01_ALL_106_AI_GENERATIONS/101__safe_art_audit__ingredient_peppermint_buckwheat_01.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/037__ingredient_peppermint_buckwheat_01.png
D0077,2011077,1.9 MB,2,2011077,1.9 MB,88d41051cace1be88d7faf9a2f86ec3ffe4439a626212366f1e5150fc6095224,assets/gemini/artisan/maplemoon_elixir_plain_artisan_20260305.png | assets/imagery/Gemini/maplemoon_elixir_plain_artisan_20260305.png
D0078,1989495,1.9 MB,2,1989495,1.9 MB,f6e882907335d396bc1324956556fa311e99efd6c95b6d1f82738397214c1fd4,outputs/MAPLEMOON_IMAGE_SELECT_20260813/01_ALL_106_AI_GENERATIONS/086__safe_art_audit__ingredient_spiced_elixir_01.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/040__ingredient_spiced_elixir_01.png
D0079,1970179,1.9 MB,2,1970179,1.9 MB,a43a73b35a97143984ced7fe855707ed8ed140e7a3a72ffdec6c0b7abf675674,outputs/MAPLEMOON_IMAGE_SELECT_20260813/01_ALL_106_AI_GENERATIONS/084__safe_art_audit__origin_carob_branch_01.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/041__origin_carob_branch_01.png
D0080,1929204,1.8 MB,2,1929204,1.8 MB,bbaa84f9399fe5755fb5409454e14259e1cff8ff12d700cdf13f38a8bea637ab,outputs/MAPLEMOON_IMAGE_SELECT_20260813/01_ALL_106_AI_GENERATIONS/100__safe_art_audit__ingredient_hazelnut_eclipse_group_01.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/035__ingredient_hazelnut_eclipse_group_01.png
D0081,959089,937 KB,3,1918178,1.8 MB,2978add264c73804b976f41c2854f36b345eb512e3193dbf5d7d921c12b032dc,assets/bar_pcar_front.png | assets/products/bar_original.jpg | assets/products/mockups/bar_original_front.png
D0082,1889770,1.8 MB,2,1889770,1.8 MB,8e7b64daf1e9caf2d2e67f378a2854e1fc368133dd633b37162af34a23edfea5,outputs/MAPLEMOON_IMAGE_SELECT_20260813/01_ALL_106_AI_GENERATIONS/103__safe_art_audit__ingredient_cayenne_salt_01.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/032__ingredient_cayenne_salt_01.png
D0083,314942,308 KB,7,1889652,1.8 MB,2bb9b9203fdb45f66761650550ec346b9450d715183b43f0099cbdea9f7cf781,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/photo_finals/maplemoon_heros55_brandmatched.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/photo_finals/maplemoon_heros55_brandmatched.webp | _wip/deploy/site/.vercel/output/static/assets/photo_finals/maplemoon_heros55_brandmatched.webp | _wip/deploy/site/assets/photo_finals/maplemoon_heros55_brandmatched.webp | _wip/deploy/site-full/.vercel/output/static/assets/photo_finals/maplemoon_heros55_brandmatched.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/photo_finals/maplemoon_heros55_brandmatched.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/photo_finals/maplemoon_heros55_brandmatched.webp
D0084,209434,205 KB,10,1884906,1.8 MB,506ec155c935bb7e99ca5fbe22d0f30d8ca80f4789e0a8dc98375948720cb1ff,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/eclipse_goji.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/eclipse_goji.webp | _wip/deploy/site/.vercel/output/static/assets/product_shots/eclipse_goji.webp | _wip/deploy/site/assets/product_shots/eclipse_goji.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/eclipse_goji.webp | _wip/deploy/site-full/assets/product_shots/eclipse_goji.webp | assets/product_shots/eclipse_goji.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/eclipse_goji.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/eclipse_goji.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/eclipse_goji.webp
D0085,1867397,1.8 MB,2,1867397,1.8 MB,b68ba9b73c2d06dc386acb4054602ad40fe7ed85a857a62d26857b581d7c5955,assets/gemini/studio/maplemoon_bar_almond_studio_20260305.png | assets/imagery/Gemini/maplemoon_bar_almond_studio_20260305.png
D0086,1854307,1.8 MB,2,1854307,1.8 MB,bf6ac70027fecf103e4d0c00174544c5a3898d3244fb05af58b6fea36766e23d,assets/gemini/artisan/maplemoon_eclipse_pecan_artisan_20260305.png | assets/imagery/Gemini/maplemoon_eclipse_pecan_artisan_20260305.png
D0087,1829276,1.7 MB,2,1829276,1.7 MB,f23a30f41800d1d957a6c8058dd508ff6a285b003235bcbaf36055dcbc07033e,assets/gemini/artisan/maplemoon_bar_chilli_artisan_20260305.png | assets/imagery/Gemini/maplemoon_bar_chilli_artisan_20260305.png
D0088,300881,294 KB,7,1805286,1.7 MB,a05905e70cce7a7ebd25bc698dbeec233bf11ebbe957709146a5934bb41b31b8,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/hero_shots/carob_pods_cluster.jpg | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/hero_shots/carob_pods_cluster.jpg | _wip/deploy/site/.vercel/output/static/assets/hero_shots/carob_pods_cluster.jpg | _wip/deploy/site/assets/hero_shots/carob_pods_cluster.jpg | _wip/deploy/site-full/.vercel/output/static/assets/hero_shots/carob_pods_cluster.jpg | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/hero_shots/carob_pods_cluster.jpg | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/hero_shots/carob_pods_cluster.jpg
D0089,1776529,1.7 MB,2,1776529,1.7 MB,c7f42335f2ee769c46876ec50cd3e2c8a8836f72fc82a1cb2aa4ed69bbf46bde,assets/gemini/artisan/maplemoon_bar_bundle_artisan_20260305.png | assets/imagery/Gemini/maplemoon_bar_bundle_artisan_20260305.png
D0090,591177,577 KB,4,1773531,1.7 MB,1c878951d8ad93d27e74530f22d91e2d3d63ec08feb552b9c3534ffe36689e90,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/licensed/carob_farm/australian-carob-0205.jpg | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/licensed/carob_farm/australian-carob-0205.jpg | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/licensed/carob_farm/australian-carob-0205.jpg | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/licensed/carob_farm/australian-carob-0205.jpg
D0091,1769260,1.7 MB,2,1769260,1.7 MB,87b79da698ee57a25160789dc404c9f3decba88ae61da3a3df1ec32b0476f340,assets/gemini/artisan/maplemoon_bar_hazelnut_artisan_20260305.png | assets/imagery/Gemini/maplemoon_bar_hazelnut_artisan_20260305.png
D0092,1758575,1.7 MB,2,1758575,1.7 MB,4e36c3f9a00bbcf1b62edadf15db049034eb74061c213dfb3edb83b9cab8eea6,outputs/MAPLEMOON_IMAGE_SELECT_20260813/01_ALL_106_AI_GENERATIONS/096__safe_art_audit__ingredient_powder_pure_01.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/038__ingredient_powder_pure_01.png
D0093,1758222,1.7 MB,2,1758222,1.7 MB,72aadcb349e5ab290d7c261e9d68b2ac32140defb48670d625c65476258d7c20,assets/gemini/studio/maplemoon_elixir_spiced_studio_20260305.png | assets/imagery/Gemini/maplemoon_elixir_spiced_studio_20260305.png
D0094,1757676,1.7 MB,2,1757676,1.7 MB,216c75b38ca9368afe43dc74ebdf84c2c13c05fc8a3b4e27dc6db6cfd98285c5,outputs/MAPLEMOON_IMAGE_SELECT_20260813/01_ALL_106_AI_GENERATIONS/099__safe_art_audit__ingredient_almond_salted_almond_group_01.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/031__ingredient_almond_salted_almond_group_01.png
D0095,1739768,1.7 MB,2,1739768,1.7 MB,67f17f4197f2c93f63e3e5815d07094e756bdf5562e83d46c8d7828443428b83,assets/gemini/artisan/maplemoon_eclipse_hazelnut_artisan_20260305.png | assets/imagery/Gemini/maplemoon_eclipse_hazelnut_artisan_20260305.png
D0096,1730035,1.6 MB,2,1730035,1.6 MB,d57f988e26fb1009e0e1187b9f7f177429dd13a3899d379282b918b7324929b0,outputs/MAPLEMOON_IMAGE_SELECT_20260813/01_ALL_106_AI_GENERATIONS/088__safe_art_audit__product_pecan_eclipse_editorial_01.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/043__product_pecan_eclipse_editorial_01.png
D0097,1675380,1.6 MB,2,1675380,1.6 MB,fd713675df6dddb04fe5625ae3b4eca8ec65594d1ea249f35eec904eac2e2e33,assets/gemini/artisan/maplemoon_eclipse_fudge_artisan_20260305.png | assets/imagery/Gemini/maplemoon_eclipse_fudge_artisan_20260305.png
D0098,182582,178 KB,10,1643238,1.6 MB,ae753811391090aad4b9587792c47dfc020c99a88af443a145b3c544ff6320b7,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/hero_shots/silhouette_closeup.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/hero_shots/silhouette_closeup.webp | _wip/deploy/site/.vercel/output/static/assets/hero_shots/silhouette_closeup.webp | _wip/deploy/site/assets/hero_shots/silhouette_closeup.webp | _wip/deploy/site-full/.vercel/output/static/assets/hero_shots/silhouette_closeup.webp | _wip/deploy/site-full/assets/hero_shots/silhouette_closeup.webp | assets/hero_shots/silhouette_closeup.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/hero_shots/silhouette_closeup.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/hero_shots/silhouette_closeup.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/hero_shots/silhouette_closeup.webp
D0099,1587108,1.5 MB,2,1587108,1.5 MB,2ad3d309d62536d4a1fb21575f0153e038327fa960b8875e2270d8ee76654c33,assets/gemini/artisan/maplemoon_bar_original_artisan_20260305.png | assets/imagery/Gemini/maplemoon_bar_original_artisan_20260305.png
D0100,1563599,1.5 MB,2,1563599,1.5 MB,0e7c902a82d2b70bc88b356808adb6ae60a3611c4ec15c7f54bdd2b135d28576,assets/gemini/artisan/maplemoon_eclipse_bundle_artisan_20260305.png | assets/imagery/Gemini/maplemoon_eclipse_bundle_artisan_20260305.png
D0101,1540643,1.5 MB,2,1540643,1.5 MB,59726a1eee149685f3fc9b73439e24eaa6221e57d085d95a6d08322547943875,assets/gemini/artisan/maplemoon_eclipse_goji_artisan_20260305.png | assets/imagery/Gemini/maplemoon_eclipse_goji_artisan_20260305.png
D0102,1536566,1.5 MB,2,1536566,1.5 MB,dfdce1e9881ff7675af20d2205ee3a16cad3f3151e18a50055a42fb5d57f781e,assets/gemini/studio/maplemoon_bar_coconut_goji_studio_20260305.png | assets/imagery/Gemini/maplemoon_bar_coconut_goji_studio_20260305.png
D0103,509449,498 KB,4,1528347,1.5 MB,2b1b5ba4ca7cd6c2b6bc05b349d22261eb9956f0641d44ffa70c84f96cab4dda,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/licensed/carob_farm/australian-carob-0205-16x9.jpg | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/licensed/carob_farm/australian-carob-0205-16x9.jpg | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/licensed/carob_farm/australian-carob-0205-16x9.jpg | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/licensed/carob_farm/australian-carob-0205-16x9.jpg
D0104,507517,496 KB,4,1522551,1.5 MB,8544915bc358908c7234f2967e8de15d216bf624c8c675c92241fdfaec0219a8,assets/hero_shots/hero_carob_pods_macro_dark.jpg | assets/hero_shots/hero_carob_pods_macro.jpg | assets/stock/stock_carob_pods_macro2.jpg | assets/stock/stock_ingredient_pods.jpg
D0105,166356,162 KB,10,1497204,1.4 MB,794d3096aadccde851f7045ac2a36989bffce7f57e5a3273f980b6f29bf8a669,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/hero_shots/blue_fog_001.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/hero_shots/blue_fog_001.webp | _wip/deploy/site/.vercel/output/static/assets/hero_shots/blue_fog_001.webp | _wip/deploy/site/assets/hero_shots/blue_fog_001.webp | _wip/deploy/site-full/.vercel/output/static/assets/hero_shots/blue_fog_001.webp | _wip/deploy/site-full/assets/hero_shots/blue_fog_001.webp | assets/hero_shots/blue_fog_001.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/hero_shots/blue_fog_001.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/hero_shots/blue_fog_001.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/hero_shots/blue_fog_001.webp
D0106,1495763,1.4 MB,2,1495763,1.4 MB,c5d6d7a26fc930db6367019275276a4978891621cf97ede11660264d616b592e,assets/gemini/studio/maplemoon_bar_peppermint_studio_20260305.png | assets/imagery/Gemini/maplemoon_bar_peppermint_studio_20260305.png
D0107,1486336,1.4 MB,2,1486336,1.4 MB,79b1b6719a2b034ef7ed1cede8cc2fd40e38ee219f57dd33d36c6b1d8fbc765c,outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/058__ritual_tea_night_safe_v2.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/03_put_into_demo_labelled/01_replace_now_homepage_ritual/03_replace_now_homepage_ritual_tea_at_night.png
D0108,163216,159 KB,10,1468944,1.4 MB,3b0515fd4deb8916da9d613f0d8fd94ba6a7c25756f188e6187a932056b6ff46,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/eclipse_bundle.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/eclipse_bundle.webp | _wip/deploy/site/.vercel/output/static/assets/product_shots/eclipse_bundle.webp | _wip/deploy/site/assets/product_shots/eclipse_bundle.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/eclipse_bundle.webp | _wip/deploy/site-full/assets/product_shots/eclipse_bundle.webp | assets/product_shots/eclipse_bundle.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/eclipse_bundle.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/eclipse_bundle.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/eclipse_bundle.webp
D0109,239420,234 KB,7,1436520,1.4 MB,d8264708ac65c854ac4949a57033b2aa4b035a6df11bae4598957697f0cc220d,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/photo_finals/maplemoon_heros41_brandmatched.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/photo_finals/maplemoon_heros41_brandmatched.webp | _wip/deploy/site/.vercel/output/static/assets/photo_finals/maplemoon_heros41_brandmatched.webp | _wip/deploy/site/assets/photo_finals/maplemoon_heros41_brandmatched.webp | _wip/deploy/site-full/.vercel/output/static/assets/photo_finals/maplemoon_heros41_brandmatched.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/photo_finals/maplemoon_heros41_brandmatched.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/photo_finals/maplemoon_heros41_brandmatched.webp
D0110,1431678,1.4 MB,2,1431678,1.4 MB,beb791f5af67d429df789b9a596b123436e3ee6e6f488191260c3732e8b72b92,outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/057__ritual_afternoon_safe_v3.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/03_put_into_demo_labelled/01_replace_now_homepage_ritual/02_replace_now_homepage_ritual_afternoon_reset.png
D0111,1388417,1.3 MB,2,1388417,1.3 MB,22d4ab0c57d6ea1ba3528de6dc1a436ac040bdcf017e106ae5502986a910d3bb,_wip/reviews/photoshoot_repair_batch1_20260731/heros24_manual_retouch/qa_heros24_lower_contacts_100pct.png | _wip/reviews/photoshoot_repair_batch1_20260731/qa_heros24_lower_contacts_100pct.png
D0112,1378408,1.3 MB,2,1378408,1.3 MB,24ec8fe675d3ed4eec3fc48e0b7df84b298c919e86a48f109a8b129b2946c49f,assets/gemini/artisan/maplemoon_bar_coconut_goji_artisan_20260305.png | assets/imagery/Gemini/maplemoon_bar_coconut_goji_artisan_20260305.png
D0113,1350568,1.3 MB,2,1350568,1.3 MB,4fc6de9af1d363e69930f64e2a37db28a5c5876cc33c4c413b8a0f0c99bd5104,assets/gemini/studio/maplemoon_eclipse_hazelnut_studio_20260305.png | assets/imagery/Gemini/maplemoon_eclipse_hazelnut_studio_20260305.png
D0114,1348929,1.3 MB,2,1348929,1.3 MB,b0db987e3c445d2edcc1932c7d101e0f1480ab408de51cb6ab9f67dbd95dcca5,assets/gemini/studio/maplemoon_eclipse_fudge_studio_20260305.png | assets/imagery/Gemini/maplemoon_eclipse_fudge_studio_20260305.png
D0115,1347592,1.3 MB,2,1347592,1.3 MB,f7e326fdd39f342c71ef0658e079b1c3f7d9f97552e359e7e9f8e966008b6e8f,assets/gemini/studio/maplemoon_eclipse_bundle_studio_20260305.png | assets/imagery/Gemini/maplemoon_eclipse_bundle_studio_20260305.png
D0116,1311908,1.3 MB,2,1311908,1.3 MB,dde370d0c495d9979fac78f757cb1e09ac78046afd678994936face16c45fdb7,assets/bar_chilli.png | assets/products/mockups/bar_chilli_front+back.png
